Group Name,Students,University : Score Rollup (from Students),Degree : Score Rollup (from Students),Career Trajectory : Score Rollup (from Students),Learning Habits : Score Rollup (from Students),Meet-up Distance : Score Rollup (from Students),Meet-up Mode : Score Rollup (from Students),Struggling Concepts : Score Rollup (from Students),Student Matches,Student-Group Matches (Group),Student-Group Matches (Best Match (AI)),Student-Group Matches (Groups 2),University (from Students),Degree (from Students),Career Goals (from Students),Learning Habits (from Students),Struggling Concepts (from Students),Meet-up Distance (from Students),Meet-up Mode (from Students)
Kwame Boateng ↔ Laila Rahman,"Kwame Boateng,Laila Rahman",70,100,70,70,70,70,100,,"Priya Patel ↔ Kwame Boateng ↔ Laila Rahman,Leila Haddad ↔ Kwame Boateng ↔ Laila Rahman,Svetlana Ivanova ↔ Kwame Boateng ↔ Laila Rahman,Hiroshi Sato ↔ Kwame Boateng ↔ Laila Rahman,Ivan Petrov ↔ Kwame Boateng ↔ Laila Rahman",,,"Florida International University, Carnegie Mellon University","Biology, Biology","Ecologist, Ecologist","Lab work, field research, Lab work, field research","Ecosystem dynamics, Ecosystem dynamics","10 miles, 9 miles","In Person, In Person"
Laila Rahman ↔ Sophie Dubois,"Laila Rahman,Sophie Dubois",70,100,70,70,70,70,100,,"Aisha Abdi ↔ Laila Rahman ↔ Sophie Dubois,Sana Qureshi ↔ Laila Rahman ↔ Sophie Dubois,Svetlana Ivanova ↔ Laila Rahman ↔ Sophie Dubois,Ivan Petrov ↔ Laila Rahman ↔ Sophie Dubois",,,"Carnegie Mellon University, Stanford University","Biology, Biology","Ecologist, Ecologist","Lab work, field research, Lab work, field research","Ecosystem dynamics, Ecosystem dynamics","9 miles, 10 miles","In Person, In Person"
Chinonso Okafor ↔ Svetlana Ivanova,"Chinonso Okafor,Svetlana Ivanova",70,100,70,70,70,70,100,,Laila Rahman ↔ Chinonso Okafor ↔ Svetlana Ivanova,,,"University of Miami, Carnegie Mellon University","Biology, Biology","Ecologist, Ecologist","Lab work, field research, Lab work, field research","Ecosystem dynamics, Ecosystem dynamics","9 miles, 9 miles","In Person, In Person"
Emily Clark ↔ Grace Lee,"Emily Clark,Grace Lee",70,100,70,70,70,70,100,,"Ravi Kumar ↔ Emily Clark ↔ Grace Lee,Hannah Müller ↔ Emily Clark ↔ Grace Lee,Noah Weber ↔ Emily Clark ↔ Grace Lee,Mustafa Demir ↔ Emily Clark ↔ Grace Lee,Rashid Khan ↔ Emily Clark ↔ Grace Lee",,,"University of Texas at Austin, University of California, San Diego","Biology, Biology","Ecologist, Ecologist","Lab work, field research, Lab work, field research","Ecosystem dynamics, Ecosystem dynamics","10 miles, 9 miles","In Person, In Person"
Jin Park ↔ Nia Williams,"Jin Park,Nia Williams",90,90,90,90,90,90,90,,"Nour El-Din ↔ Jin Park ↔ Nia Williams,Juan Martinez ↔ Jin Park ↔ Nia Williams,Sienna Murphy ↔ Jin Park ↔ Nia Williams,Gabriel Souza ↔ Jin Park ↔ Nia Williams,Benjamin Cohen ↔ Jin Park ↔ Nia Williams,Mohammed Hassan ↔ Jin Park ↔ Nia Williams,Andres Gomez ↔ Jin Park ↔ Nia Williams,Arjun Desai ↔ Jin Park ↔ Nia Williams",,,"Georgia Institute of Technology, Stanford University","Biology, Biology","Research scientist, Research scientist","Group study, flashcards, Group study, flashcards","Genetics, Genetics","8 miles, 8 miles","In Person, In Person"
Ava Thompson ↔ Mariam Habib,"Ava Thompson,Mariam Habib",70,100,70,70,70,70,100,,"Yara Mansour ↔ Ava Thompson ↔ Mariam Habib,Fatoumata Diallo ↔ Ava Thompson ↔ Mariam Habib",,,"University of California, Los Angeles, University of California, Berkeley","Biology, Biology","Ecologist, Ecologist","Lab work, field research, Lab work, field research","Ecosystem dynamics, Ecosystem dynamics","10 miles, 10 miles","In Person, In Person"
Emily Clark ↔ Mikhail Orlov,"Emily Clark,Mikhail Orlov",70,100,70,70,70,70,100,,"Noah Weber ↔ Emily Clark ↔ Mikhail Orlov,Yara Mansour ↔ Emily Clark ↔ Mikhail Orlov,Mustafa Demir ↔ Emily Clark ↔ Mikhail Orlov,Maya Sharma ↔ Emily Clark ↔ Mikhail Orlov,Mariam Habib ↔ Emily Clark ↔ Mikhail Orlov",,,"University of Texas at Austin, University of California, Berkeley","Biology, Biology","Ecologist, Ecologist","Lab work, field research, Lab work, field research","Ecosystem dynamics, Ecosystem dynamics","10 miles, 9 miles","In Person, In Person"
Maya Cohen ↔ Ravi Kumar,"Maya Cohen,Ravi Kumar",70,100,70,70,70,70,100,,"Hannah Müller ↔ Maya Cohen ↔ Ravi Kumar,Sara Ahmed ↔ Maya Cohen ↔ Ravi Kumar",,,"Purdue University, University of California, San Diego","Biology, Biology","Ecologist, Ecologist","Lab work, field research, Lab work, field research","Ecosystem dynamics, Ecosystem dynamics","10 miles, 10 miles","In Person, In Person"
Grace Lee ↔ Maya Sharma,"Grace Lee,Maya Sharma",70,100,70,70,70,70,100,,"Mikhail Orlov ↔ Grace Lee ↔ Maya Sharma,Rashid Khan ↔ Grace Lee ↔ Maya Sharma",,,"University of California, San Diego, University of California, Berkeley","Biology, Biology","Ecologist, Ecologist","Lab work, field research, Lab work, field research","Ecosystem dynamics, Ecosystem dynamics","9 miles, 9 miles","In Person, In Person"
Amina Yusuf ↔ Nia Williams,"Amina Yusuf,Nia Williams",90,90,90,90,90,90,90,,"Oscar Lindberg ↔ Amina Yusuf ↔ Nia Williams,Julia Nowak ↔ Amina Yusuf ↔ Nia Williams,Sienna Murphy ↔ Amina Yusuf ↔ Nia Williams,Jin Park ↔ Amina Yusuf ↔ Nia Williams,Yusuf Ali ↔ Amina Yusuf ↔ Nia Williams",,,"Massachusetts Institute of Technology (MIT), Stanford University","Biology, Biology","Research scientist, Research scientist","Group study, flashcards, Group study, flashcards","Genetics, Genetics","8 miles, 8 miles","In Person, In Person"
Julia Nowak ↔ Mohammed Hassan,"Julia Nowak,Mohammed Hassan",90,90,90,90,90,90,90,,"Oscar Lindberg ↔ Julia Nowak ↔ Mohammed Hassan,Amina Yusuf ↔ Julia Nowak ↔ Mohammed Hassan,Nia Williams ↔ Julia Nowak ↔ Mohammed Hassan",,,"Massachusetts Institute of Technology (MIT), University of Miami","Biology, Biology","Research scientist, Research scientist","Group study, flashcards, Group study, flashcards","Genetics, Genetics","8 miles, 8 miles","In Person, In Person"
Chinonso Okafor ↔ Viktor Novak,"Chinonso Okafor,Viktor Novak",70,100,70,70,70,70,100,,,,,"University of Miami, University of California, Los Angeles","Biology, Biology","Ecologist, Ecologist","Lab work, field research, Lab work, field research","Ecosystem dynamics, Ecosystem dynamics","9 miles, 9 miles","In Person, In Person"
Maya Sharma ↔ Samuel Lee,"Maya Sharma,Samuel Lee",70,100,70,70,70,70,100,,"Mikhail Orlov ↔ Maya Sharma ↔ Samuel Lee,Thiago Pereira ↔ Maya Sharma ↔ Samuel Lee,Mariam Habib ↔ Maya Sharma ↔ Samuel Lee",,,"University of California, Berkeley, California Institute of Technology (Caltech)","Biology, Biology","Ecologist, Ecologist","Lab work, field research, Lab work, field research","Ecosystem dynamics, Ecosystem dynamics","9 miles, 10 miles","In Person, In Person"
Aisha Bello ↔ Noah Weber,"Aisha Bello,Noah Weber",70,100,70,70,70,70,100,,"Emily Clark ↔ Aisha Bello ↔ Noah Weber,Carlos Ramirez ↔ Aisha Bello ↔ Noah Weber,Ananya Singh ↔ Aisha Bello ↔ Noah Weber",,,"University of Illinois Urbana–Champaign, University of Texas at Austin","Biology, Biology","Ecologist, Ecologist","Lab work, field research, Lab work, field research","Ecosystem dynamics, Ecosystem dynamics","10 miles, 9 miles","In Person, In Person"
Aisha Bello ↔ Leila Haddad,"Aisha Bello,Leila Haddad",70,100,70,70,70,70,100,,"Carlos Ramirez ↔ Aisha Bello ↔ Leila Haddad,Kwame Boateng ↔ Aisha Bello ↔ Leila Haddad",,,"University of Illinois Urbana–Champaign, Florida International University","Biology, Biology","Ecologist, Ecologist","Lab work, field research, Lab work, field research","Ecosystem dynamics, Ecosystem dynamics","10 miles, 10 miles","In Person, In Person"
Mariam Habib ↔ Yara Mansour,"Mariam Habib,Yara Mansour",70,100,70,70,70,70,100,,,,,"University of California, Berkeley, University of California, Berkeley","Biology, Biology","Ecologist, Ecologist","Lab work, field research, Lab work, field research","Ecosystem dynamics, Ecosystem dynamics","10 miles, 10 miles","In Person, In Person"
Ivan Petrov ↔ Ravi Kumar,"Ivan Petrov,Ravi Kumar",70,100,70,70,70,70,100,,,,,"Carnegie Mellon University, University of California, San Diego","Biology, Biology","Ecologist, Ecologist","Lab work, field research, Lab work, field research","Ecosystem dynamics, Ecosystem dynamics","10 miles, 10 miles","In Person, In Person"
Carlos Ramirez ↔ Chinonso Okafor,"Carlos Ramirez,Chinonso Okafor",70,100,70,70,70,70,100,,"Mina Hassan ↔ Carlos Ramirez ↔ Chinonso Okafor,Aisha Bello ↔ Carlos Ramirez ↔ Chinonso Okafor,Ananya Singh ↔ Carlos Ramirez ↔ Chinonso Okafor",,,"University of Illinois Urbana–Champaign, University of Miami","Biology, Biology","Ecologist, Ecologist","Lab work, field research, Lab work, field research","Ecosystem dynamics, Ecosystem dynamics","10 miles, 9 miles","In Person, In Person"
Aisha Bello ↔ Sana Qureshi,"Aisha Bello,Sana Qureshi",70,100,70,70,70,70,100,,"Aisha Abdi ↔ Aisha Bello ↔ Sana Qureshi,Sophie Dubois ↔ Aisha Bello ↔ Sana Qureshi,Carlos Ramirez ↔ Aisha Bello ↔ Sana Qureshi,Ananya Singh ↔ Aisha Bello ↔ Sana Qureshi",,,"University of Illinois Urbana–Champaign, Stanford University","Biology, Biology","Ecologist, Ecologist","Lab work, field research, Lab work, field research","Ecosystem dynamics, Ecosystem dynamics","10 miles, 9 miles","In Person, In Person"
Jin Park ↔ Oscar Lindberg,"Jin Park,Oscar Lindberg",90,90,90,90,90,90,90,,"Julia Nowak ↔ Jin Park ↔ Oscar Lindberg,Amina Yusuf ↔ Jin Park ↔ Oscar Lindberg",,,"Georgia Institute of Technology, Massachusetts Institute of Technology (MIT)","Biology, Biology","Research scientist, Research scientist","Group study, flashcards, Group study, flashcards","Genetics, Genetics","8 miles, 8 miles","In Person, In Person"
Ananya Singh ↔ Ravi Kumar,"Ananya Singh,Ravi Kumar",70,100,70,70,70,70,100,,"Aisha Bello ↔ Ananya Singh ↔ Ravi Kumar,Grace Lee ↔ Ananya Singh ↔ Ravi Kumar",,,"University of Illinois Urbana–Champaign, University of California, San Diego","Biology, Biology","Ecologist, Ecologist","Lab work, field research, Lab work, field research","Ecosystem dynamics, Ecosystem dynamics","9 miles, 10 miles","In Person, In Person"
Andres Gomez ↔ Nia Williams,"Andres Gomez,Nia Williams",90,90,90,90,90,90,90,,"Jamal Carter ↔ Andres Gomez ↔ Nia Williams,Sienna Murphy ↔ Andres Gomez ↔ Nia Williams",,,"California Institute of Technology (Caltech), Stanford University","Biology, Biology","Research scientist, Research scientist","Group study, flashcards, Group study, flashcards","Genetics, Genetics","8 miles, 8 miles","In Person, In Person"
Grace Lee ↔ Zara Ali,"Grace Lee,Zara Ali",70,100,70,70,70,70,100,,,,,"University of California, San Diego, University of Michigan – Ann Arbor","Biology, Biology","Ecologist, Ecologist","Lab work, field research, Lab work, field research","Ecosystem dynamics, Ecosystem dynamics","9 miles, 9 miles","In Person, In Person"
Ananya Singh ↔ Maya Sharma,"Ananya Singh,Maya Sharma",70,100,70,70,70,70,100,,,,,"University of Illinois Urbana–Champaign, University of California, Berkeley","Biology, Biology","Ecologist, Ecologist","Lab work, field research, Lab work, field research","Ecosystem dynamics, Ecosystem dynamics","9 miles, 9 miles","In Person, In Person"
Grace Lee ↔ Hiroshi Sato,"Grace Lee,Hiroshi Sato",70,100,70,70,70,70,100,,,,,"University of California, San Diego, Florida International University","Biology, Biology","Ecologist, Ecologist","Lab work, field research, Lab work, field research","Ecosystem dynamics, Ecosystem dynamics","9 miles, 9 miles","In Person, In Person"
Grace Lee ↔ Samuel Lee,"Grace Lee,Samuel Lee",70,100,70,70,70,70,100,,"Ravi Kumar ↔ Grace Lee ↔ Samuel Lee,Thiago Pereira ↔ Grace Lee ↔ Samuel Lee",,,"University of California, San Diego, California Institute of Technology (Caltech)","Biology, Biology","Ecologist, Ecologist","Lab work, field research, Lab work, field research","Ecosystem dynamics, Ecosystem dynamics","9 miles, 10 miles","In Person, In Person"
Leila Haddad ↔ Rashid Khan,"Leila Haddad,Rashid Khan",70,100,70,70,70,70,100,,"Ravi Kumar ↔ Leila Haddad ↔ Rashid Khan,Grace Lee ↔ Leila Haddad ↔ Rashid Khan,Hiroshi Sato ↔ Leila Haddad ↔ Rashid Khan,Kwame Boateng ↔ Leila Haddad ↔ Rashid Khan",,,"Florida International University, University of California, San Diego","Biology, Biology","Ecologist, Ecologist","Lab work, field research, Lab work, field research","Ecosystem dynamics, Ecosystem dynamics","10 miles, 9 miles","In Person, In Person"
Emily Clark ↔ Hannah Müller,"Emily Clark,Hannah Müller",70,100,70,70,70,70,100,,,,,"University of Texas at Austin, University of California, San Diego","Biology, Biology","Ecologist, Ecologist","Lab work, field research, Lab work, field research","Ecosystem dynamics, Ecosystem dynamics","10 miles, 10 miles","In Person, In Person"
Isabella Rossi ↔ Mina Hassan,"Isabella Rossi,Mina Hassan",70,100,70,70,70,70,100,,David Kim ↔ Isabella Rossi ↔ Mina Hassan,,,"Cornell University, University of Miami","Biology, Biology","Ecologist, Ecologist","Lab work, field research, Lab work, field research","Ecosystem dynamics, Ecosystem dynamics","10 miles, 10 miles","In Person, In Person"
Ava Thompson ↔ Rashid Khan,"Ava Thompson,Rashid Khan",70,100,70,70,70,70,100,,"Viktor Novak ↔ Ava Thompson ↔ Rashid Khan,Grace Lee ↔ Ava Thompson ↔ Rashid Khan,Fatoumata Diallo ↔ Ava Thompson ↔ Rashid Khan",,,"University of California, Los Angeles, University of California, San Diego","Biology, Biology","Ecologist, Ecologist","Lab work, field research, Lab work, field research","Ecosystem dynamics, Ecosystem dynamics","10 miles, 9 miles","In Person, In Person"
Chinonso Okafor ↔ Sana Qureshi,"Chinonso Okafor,Sana Qureshi",70,100,70,70,70,70,100,,,,,"University of Miami, Stanford University","Biology, Biology","Ecologist, Ecologist","Lab work, field research, Lab work, field research","Ecosystem dynamics, Ecosystem dynamics","9 miles, 9 miles","In Person, In Person"
Aisha Bello ↔ Thiago Pereira,"Aisha Bello,Thiago Pereira",70,100,70,70,70,70,100,,Samuel Lee ↔ Aisha Bello ↔ Thiago Pereira,,,"University of Illinois Urbana–Champaign, California Institute of Technology (Caltech)","Biology, Biology","Ecologist, Ecologist","Lab work, field research, Lab work, field research","Ecosystem dynamics, Ecosystem dynamics","10 miles, 10 miles","In Person, In Person"
Ananya Singh ↔ Emily Clark,"Ananya Singh,Emily Clark",70,100,70,70,70,70,100,,Aisha Bello ↔ Ananya Singh ↔ Emily Clark,,,"University of Illinois Urbana–Champaign, University of Texas at Austin","Biology, Biology","Ecologist, Ecologist","Lab work, field research, Lab work, field research","Ecosystem dynamics, Ecosystem dynamics","9 miles, 10 miles","In Person, In Person"
Carlos Ramirez ↔ Ravi Kumar,"Carlos Ramirez,Ravi Kumar",70,100,70,70,70,70,100,,,,,"University of Illinois Urbana–Champaign, University of California, San Diego","Biology, Biology","Ecologist, Ecologist","Lab work, field research, Lab work, field research","Ecosystem dynamics, Ecosystem dynamics","10 miles, 10 miles","In Person, In Person"
Andres Gomez ↔ Oscar Lindberg,"Andres Gomez,Oscar Lindberg",90,90,90,90,90,90,90,,"Jamal Carter ↔ Andres Gomez ↔ Oscar Lindberg,Amina Yusuf ↔ Andres Gomez ↔ Oscar Lindberg",,,"California Institute of Technology (Caltech), Massachusetts Institute of Technology (MIT)","Biology, Biology","Research scientist, Research scientist","Group study, flashcards, Group study, flashcards","Genetics, Genetics","8 miles, 8 miles","In Person, In Person"
Lucas Evans ↔ Mikhail Orlov,"Lucas Evans,Mikhail Orlov",70,100,70,70,70,70,100,,"Elena Popova ↔ Lucas Evans ↔ Mikhail Orlov,Maya Sharma ↔ Lucas Evans ↔ Mikhail Orlov",,,"Cornell University, University of California, Berkeley","Biology, Biology","Ecologist, Ecologist","Lab work, field research, Lab work, field research","Ecosystem dynamics, Ecosystem dynamics","9 miles, 9 miles","In Person, In Person"
Aisha Abdi ↔ Hiroshi Sato,"Aisha Abdi,Hiroshi Sato",70,100,70,70,70,70,100,,"Sana Qureshi ↔ Aisha Abdi ↔ Hiroshi Sato,Sophie Dubois ↔ Aisha Abdi ↔ Hiroshi Sato,Leila Haddad ↔ Aisha Abdi ↔ Hiroshi Sato,Kwame Boateng ↔ Aisha Abdi ↔ Hiroshi Sato",,,"Stanford University, Florida International University","Biology, Biology","Ecologist, Ecologist","Lab work, field research, Lab work, field research","Ecosystem dynamics, Ecosystem dynamics","10 miles, 9 miles","In Person, In Person"
Ivan Petrov ↔ Kwame Boateng,"Ivan Petrov,Kwame Boateng",70,100,70,70,70,70,100,,Leila Haddad ↔ Ivan Petrov ↔ Kwame Boateng,,,"Carnegie Mellon University, Florida International University","Biology, Biology","Ecologist, Ecologist","Lab work, field research, Lab work, field research","Ecosystem dynamics, Ecosystem dynamics","10 miles, 10 miles","In Person, In Person"
Emily Clark ↔ Oluwaseun Adeyemi,"Emily Clark,Oluwaseun Adeyemi",70,100,70,70,70,70,100,,,,,"University of Texas at Austin, University of Michigan – Ann Arbor","Biology, Biology","Ecologist, Ecologist","Lab work, field research, Lab work, field research","Ecosystem dynamics, Ecosystem dynamics","10 miles, 10 miles","In Person, In Person"
Isabella Rossi ↔ Mariam Habib,"Isabella Rossi,Mariam Habib",70,100,70,70,70,70,100,,David Kim ↔ Isabella Rossi ↔ Mariam Habib,,,"Cornell University, University of California, Berkeley","Biology, Biology","Ecologist, Ecologist","Lab work, field research, Lab work, field research","Ecosystem dynamics, Ecosystem dynamics","10 miles, 10 miles","In Person, In Person"
Gabriel Souza ↔ Mohamed Abdallah,"Gabriel Souza,Mohamed Abdallah",90,90,90,90,90,90,90,,Marta Kowalczyk ↔ Gabriel Souza ↔ Mohamed Abdallah,,,"Cornell University, Purdue University","Biology, Biology","Research scientist, Research scientist","Group study, flashcards, Group study, flashcards","Genetics, Genetics","8 miles, 8 miles","In Person, In Person"
Chinonso Okafor ↔ Priya Patel,"Chinonso Okafor,Priya Patel",70,100,70,70,70,70,100,,Mina Hassan ↔ Chinonso Okafor ↔ Priya Patel,,,"University of Miami, Carnegie Mellon University","Biology, Biology","Ecologist, Ecologist","Lab work, field research, Lab work, field research","Ecosystem dynamics, Ecosystem dynamics","9 miles, 10 miles","In Person, In Person"
Kwame Boateng ↔ Zara Ali,"Kwame Boateng,Zara Ali",70,100,70,70,70,70,100,,"Oluwaseun Adeyemi ↔ Kwame Boateng ↔ Zara Ali,Hiroshi Sato ↔ Kwame Boateng ↔ Zara Ali",,,"Florida International University, University of Michigan – Ann Arbor","Biology, Biology","Ecologist, Ecologist","Lab work, field research, Lab work, field research","Ecosystem dynamics, Ecosystem dynamics","10 miles, 9 miles","In Person, In Person"
Elena Popova ↔ Mustafa Demir,"Elena Popova,Mustafa Demir",70,100,70,70,70,70,100,,"Isabella Rossi ↔ Elena Popova ↔ Mustafa Demir,Emily Clark ↔ Elena Popova ↔ Mustafa Demir,David Kim ↔ Elena Popova ↔ Mustafa Demir,Lucas Evans ↔ Elena Popova ↔ Mustafa Demir",,,"Cornell University, University of Texas at Austin","Biology, Biology","Ecologist, Ecologist","Lab work, field research, Lab work, field research","Ecosystem dynamics, Ecosystem dynamics","9 miles, 10 miles","In Person, In Person"
David Kim ↔ Sophie Dubois,"David Kim,Sophie Dubois",70,100,70,70,70,70,100,,"Aisha Abdi ↔ David Kim ↔ Sophie Dubois,Isabella Rossi ↔ David Kim ↔ Sophie Dubois",,,"Cornell University, Stanford University","Biology, Biology","Ecologist, Ecologist","Lab work, field research, Lab work, field research","Ecosystem dynamics, Ecosystem dynamics","10 miles, 10 miles","In Person, In Person"
Ava Thompson ↔ Chinonso Okafor,"Ava Thompson,Chinonso Okafor",70,100,70,70,70,70,100,,"Mina Hassan ↔ Ava Thompson ↔ Chinonso Okafor,Viktor Novak ↔ Ava Thompson ↔ Chinonso Okafor",,,"University of California, Los Angeles, University of Miami","Biology, Biology","Ecologist, Ecologist","Lab work, field research, Lab work, field research","Ecosystem dynamics, Ecosystem dynamics","10 miles, 9 miles","In Person, In Person"
